LAMMPS	data	file	via	"write_data,"	version	29	Oct	"2020,"	timestep	=	624500
197	66	1	0.3174477	64.20336597	53.06784135	58.35555673	0	0	-1		
198	66	1	0.359815217	65.52833878	52.45051873	57.92922198	0	0	-1		
199	67	2	-0.709864481	63.10869101	59.50717141	51.80199489	0	0	-1		
200	67	1	0.340403165	63.9175532	59.80114954	51.33209986	0	0	-1		
201	67	1	0.366399903	63.43491109	59.20838152	52.68355647	0	0	-1		
202	68	2	-0.723155022	61.91045074	48.16767769	35.52538989	0	0	0		
203	68	1	0.330577442	61.76744016	48.32548237	34.56331148	0	0	0		
204	68	1	0.374075949	62.54540651	48.90434648	35.7934563	0	0	0		
205	69	2	-0.737795968	61.97035219	62.39628346	54.29417952	0	0	-1		
206	69	1	0.337023102	61.40709288	63.16361236	54.02769196	0	0	-1		
207	69	1	0.356798194	61.46015947	61.67587464	53.85271268	0	0	-1		
208	70	2	-0.684418399	59.77203343	46.22940365	42.17080582	0	0	0		
209	70	1	0.335192807	60.14591666	46.57631989	43.07341282	0	0	0		
210	70	1	0.355751782	58.8602345	46.27576219	42.33135473	0	0	0		
211	71	2	-0.707744234	60.80434382	50.77005137	63.3365937	-1	0	-1		
212	71	1	0.354019818	61.32006297	51.42736494	63.847819	-1	0	-1		
213	71	1	0.335583905	59.91528755	50.76863303	63.77721454	-1	0	-1		
214	72	2	-0.718274424	38.48092567	50.58637624	39.88654265	0	0	0		
215	72	1	0.369129796	38.12748761	51.20536178	40.53628162	0	0	0		
216	72	1	0.330942098	37.69828299	50.25116233	39.39189416	0	0	0		
217	73	2	-0.690429602	44.25762095	57.02289868	38.14220847	0	0	0		
218	73	1	0.394593735	44.97250225	57.22808854	38.87186653	0	0	0		
219	73	1	0.403693709	43.62872752	57.73274987	38.13743706	0	0	0		
220	74	2	-0.673339046	42.0360111	58.59955042	37.87513238	0	0	0		
221	74	1	0.327715063	41.06612305	58.30652019	37.90494344	0	0	0		
222	74	1	0.397414189	42.03139373	59.52179931	38.26795329	0	0	0		
223	75	2	-0.740331242	44.54908292	50.58981704	45.65104645	0	0	0		
224	75	1	0.372325336	45.09291843	51.32421197	46.09138945	0	0	0		
225	75	1	0.341777206	43.72042475	50.53619028	46.05568481	0	0	0		
226	76	2	-0.752603089	44.10828825	53.85881913	47.91240324	0	0	0		
227	76	1	0.33936419	43.35617594	53.69963768	47.2846877	0	0	0		
228	76	1	0.373082291	43.91881678	53.45340951	48.72389075	0	0	0		
229	77	2	-0.703522686	34.79157402	45.01666221	43.41697715	0	1	0		
230	77	1	0.371668357	35.3698105	45.75247013	43.75907763	0	1	0		
231	77	1	0.368411459	34.47850228	44.53292301	44.1911515	0	1	0		
232	78	2	-0.704763992	51.05840096	57.21910269	61.39737565	0	0	-1		
233	78	1	0.387894052	51.3974349	58.0913428	61.66615413	0	0	-1		
234	78	1	0.377209579	50.08575404	57.33169846	61.13949808	0	0	-1		
235	79	2	-0.670845644	58.9172768	51.13459711	43.82164707	0	0	0		
236	79	1	0.354870794	58.08725449	50.65951683	43.93423313	0	0	0		
237	79	1	0.363419826	58.73112672	52.00204376	43.43810941	0	0	0		
238	80	2	-0.716733872	39.18052626	50.62118647	35.22825344	1	0	0		
239	80	1	0.369662558	39.45542176	51.16740901	34.45625955	1	0	0		
240	80	1	0.386673855	38.22100342	50.81767034	35.34848526	1	0	0		
241	81	2	-0.695240848	55.73097289	52.90387845	55.72625932	-1	0	-1		
242	81	1	0.393488223	55.43756863	53.78432599	55.59893062	-1	0	-1		
243	81	1	0.369343556	55.06483527	52.22208251	55.46176395	-1	0	-1		
244	82	2	-0.703887755	48.04770798	37.6997499	39.58583191	0	1	0		
245	82	1	0.368036618	48.15925292	37.46034843	38.64348506	0	1	0		
246	82	1	0.330055822	47.35452861	38.38646215	39.54849142	0	1	0		
247	83	2	-0.701407523	35.23456908	43.06051419	38.6423157	0	0	0		
248	83	1	0.34754755	34.61557171	42.87944872	39.37846695	0	0	0		
249	83	1	0.33157717	35.24444138	42.20527772	38.14531224	0	0	0		
250	84	2	-0.714633547	61.06131261	50.60307697	45.89751012	0	0	-1		
251	84	1	0.410447803	60.206175	50.69153337	46.2582541	0	0	-1		
252	84	1	0.371166023	61.17701424	49.71101479	45.48576777	0	0	-1		
253	85	2	-0.707080155	49.5733384	59.34041139	44.27883361	0	0	0		
254	85	1	0.387706174	50.2051111	59.29684834	45.01917898	0	0	0		
255	85	1	0.389392769	49.29537624	60.24152516	44.04004147	0	0	0		
256	86	2	-0.691398306	50.36708114	60.18959603	64.70654673	0	0	-1		
257	86	1	0.378771442	49.86106849	59.5936539	65.2201933	0	0	-1		
258	86	1	0.34278354	51.30594625	59.84614956	64.84108009	0	0	-1		
259	87	2	-0.735329425	57.84365072	43.50232178	59.61147779	0	1	-1		
260	87	1	0.369857653	57.23602608	44.25216361	59.48073883	0	1	-1		
261	87	1	0.368371422	57.93754881	43.49673867	60.60637513	0	1	-1		
262	88	2	-0.749345246	40.0669202	43.01304047	38.97110663	1	1	0		
263	88	1	0.379637136	39.34785858	42.72794598	39.55955515	1	1	0		
264	88	1	0.35585472	39.61599341	43.46061015	38.24245668	1	1	0		
265	89	2	-0.72733527	50.62376315	45.17671129	36.28046685	0	1	0		
266	89	1	0.374611128	49.81578145	44.92766159	35.76608703	0	1	0		
267	89	1	0.36104383	50.49383784	46.10079503	36.51111117	0	1	0		
268	90	2	-0.712708428	38.13952055	42.72788927	46.43572879	1	1	0		
269	90	1	0.336468983	37.59342932	42.04810486	46.03332779	1	1	0		
270	90	1	0.375496356	39.00899471	42.37569799	46.49945796	1	1	0		
271	91	2	-0.752952878	51.57509944	55.17208502	63.04355843	0	0	-1		
272	91	1	0.347907781	51.95821525	54.39370484	62.60128471	0	0	-1		
273	91	1	0.405423936	51.67932071	55.96048695	62.55200714	0	0	-1		
274	92	2	-0.692251691	42.77953742	55.61320005	62.57305846	0	0	-1		
275	92	1	0.369481528	42.48925493	56.53808409	62.4587125	0	0	-1		
276	92	1	0.361222645	42.71347252	55.23877086	61.70219675	0	0	-1		
277	93	2	-0.690838346	54.81921594	64.42475709	56.31492245	0	0	-1		
278	93	1	0.359823253	55.19556838	65.22812734	56.79310579	0	0	-1		
279	93	1	0.369172232	54.04406688	64.87462714	55.8648966	0	0	-1		
280	94	2	-0.703760269	64.85992986	59.38524168	42.30508678	-1	0	0		
281	94	1	0.325841888	64.80691562	58.48838682	42.62986895	-1	0	0		
282	94	1	0.35767582	65.4367009	59.90565729	42.89985283	-1	0	0		
283	95	2	-0.70685293	37.65758808	64.92388156	41.84207315	0	0	0		
284	95	1	0.343730524	36.75655091	64.57577818	42.13515073	0	0	0		
285	95	1	0.361873785	38.19106016	64.75406663	42.61518006	0	0	0		
286	96	2	-0.686825511	46.26129576	60.9266072	64.67766518	0	0	-1		
287	96	1	0.352921792	45.89857785	60.81420785	63.76536005	0	0	-1		
288	96	1	0.374557814	45.91109646	61.77339418	64.9911872	0	0	-1		
289	97	2	-0.734812379	48.66589479	42.24010681	42.92585557	0	1	0		
290	97	1	0.395291784	48.97150171	42.77174642	42.13206029	0	1	0		
291	97	1	0.40086373	49.38020891	41.57953947	43.16143689	0	1	0		
292	98	2	-0.743582808	60.41575572	34.92366398	58.07085944	0	1	-1		
293	98	1	0.341351822	60.7676997	34.85119481	58.96805655	0	1	-1		
294	98	1	0.359259118	60.75073578	65.41824614	57.58974428	0	0	-1		
295	99	2	-0.709403873	54.92797345	34.96766345	64.68075225	-1	1	-1		
296	99	1	0.311546282	54.9246625	34.96283926	34.36579602	-1	1	0		
297	99	1	0.291665971	54.02354831	34.66976461	64.49614265	-1	1	-1		
298	100	2	-0.715482103	61.65542233	55.56970581	61.23854728	0	0	-1		
299	100	1	0.336403028	61.37968633	56.07182096	60.402642	0	0	-1		
300	100	1	0.360795281	60.77785688	55.52094823	61.72098277	0	0	-1		
301	101	2	-0.70177692	36.85333616	61.27601756	37.75719307	0	-1	0		
302	101	1	0.345276369	36.97709541	60.43787689	38.09983902	0	-1	0		
303	101	1	0.34118272	37.3250134	61.85045577	38.35668981	0	-1	0		
304	102	2	-0.717342241	53.1248465	64.5581496	59.48551704	0	-1	-1		
305	102	1	0.338107234	53.52171916	64.19252548	60.32492763	0	-1	-1		
306	102	1	0.375707022	53.78467801	65.12039313	59.04433176	0	-1	-1		
307	103	2	-0.695413308	46.88117647	40.04094093	45.63653003	0	0	0		
308	103	1	0.324769975	47.46126219	40.7214884	46.08821119	0	0	0		
309	103	1	0.362823009	46.09625281	40.47191952	45.3306827	0	0	0		
310	104	2	-0.682056713	61.05784168	36.36787063	44.84115762	-1	0	0		
311	104	1	0.354925619	61.91195832	36.52624076	44.32142534	-1	0	0		
312	104	1	0.384542412	61.04883129	36.88732225	45.66633411	-1	0	0		
313	105	2	-0.705118595	35.5017245	52.84004709	48.8165519	0	-1	0		
314	105	1	0.337690229	36.22651699	52.9824403	49.42359907	0	-1	0		
315	105	1	0.340993482	35.19209733	53.79461791	48.54402708	0	-1	0		
316	106	2	-0.738147376	43.57301509	54.03020569	40.20509599	0	-1	0		
317	106	1	0.339958043	42.96207012	54.09063584	39.45324396	0	-1	0		
318	106	1	0.343306045	43.38925164	53.17336944	40.62272113	0	-1	0		
319	107	2	-0.714042549	55.50089217	53.2835393	37.6398333	0	0	0		
320	107	1	0.344474659	56.03173373	53.822675	37.03647214	0	0	0		
321	107	1	0.353405998	54.56279304	53.34658853	37.44580635	0	0	0		
322	108	2	-0.723798797	51.71159564	44.62179666	39.15728546	0	0	0		
323	108	1	0.362736405	50.82113277	44.36656673	39.45939977	0	0	0		
324	108	1	0.360239231	51.87280636	45.56260812	39.15188532	0	0	0		
325	109	2	-0.702258717	42.10051019	41.75709759	39.80749653	1	0	0		
326	109	1	0.369030732	41.6746593	40.98715427	40.12655667	1	0	0		
327	109	1	0.376162883	41.56736964	42.26858208	39.17463552	1	0	0		
328	110	2	-0.738426032	49.05633919	54.13394674	63.62141866	1	-1	-1		
329	110	1	0.35813929	49.97018902	54.56330948	63.69354883	1	-1	-1		
330	110	1	0.351697002	48.98187025	53.85033735	62.67647585	1	-1	-1		
331	111	2	-0.724151255	41.0241604	49.03728968	44.58966031	0	0	0		
332	111	1	0.358250719	41.33790267	49.4998352	45.35291774	0	0	0		
333	111	1	0.361707386	40.78506991	49.69494344	43.90782615	0	0	0		
334	112	2	-0.703216924	45.81449621	54.412565	38.12543552	0	-1	0		
335	112	1	0.345733931	45.26996922	54.64227581	38.91596791	0	-1	0		
336	112	1	0.373196509	45.25679896	53.90819391	37.57122984	0	-1	0		
337	113	2	-0.712171118	41.80344317	39.63833823	63.10573548	0	0	-1		
338	113	1	0.319322862	42.80485065	39.45476605	62.87227708	0	0	-1		
339	113	1	0.354058713	41.47489476	40.00599733	62.28505176	0	0	-1		
340	114	2	-0.707925112	34.45861135	35.93248257	40.33781329	0	0	0		
341	114	1	0.317979835	34.96486722	36.296785	39.57064276	0	0	0		
342	114	1	0.356145525	65.1966375	36.63851713	40.72846949	-1	0	0		
343	115	2	-0.721132602	55.6610197	39.99346594	56.67168811	0	0	-1		
344	115	1	0.342022395	56.42304599	39.66987265	56.10090657	0	0	-1		
345	115	1	0.337944576	55.37509046	40.8111792	56.1673558	0	0	-1		
346	116	2	-0.712618056	57.14741785	64.32279959	45.33002242	0	-1	0		
347	116	1	0.346216669	57.81121637	63.83047971	45.89607963	0	-1	0		
348	116	1	0.346299238	57.63681509	64.72588826	44.65540213	0	-1	0		
349	117	2	-0.711099715	54.3439467	40.59512988	53.41603984	0	0	0		
350	117	1	0.353780171	53.54701908	40.72529676	52.91830105	0	0	0		
351	117	1	0.370010263	54.28594856	39.5292698	53.62628295	0	0	0		
352	118	2	-0.743480834	41.33582203	38.9767888	40.28363209	1	0	0		
353	118	1	0.360146821	40.39386509	39.13414564	40.25267936	1	0	0		
354	118	1	0.346210702	41.45781481	38.1599525	40.75519391	1	0	0		
355	119	2	-0.684318226	54.74775669	36.26882848	61.30809265	0	0	-1		
356	119	1	0.318834769	55.07665897	35.80540675	62.06130332	0	0	-1		
357	119	1	0.342148911	54.80378635	37.20229097	61.62956011	0	0	-1		
358	120	2	-0.713668881	35.73060495	49.9222193	38.82967616	1	0	0		
359	120	1	0.358187414	36.08371643	49.01391012	38.64624012	1	0	0		
360	120	1	0.329812858	34.85091372	49.75248105	39.21212036	1	0	0		
361	121	2	-0.70821194	34.73089214	47.13387557	65.10941289	0	0	-1		
362	121	1	0.355975597	34.89740231	46.22593231	65.34208851	0	0	-1		
363	121	1	0.387148849	34.84014106	47.66362257	34.66193399	0	0	0		
